,sub,trial,inv,mult,belMult,ret,exp
2117,179,37,6,4,4,6.0,10.0
2118,179,38,3,4,6,1.0,5.0
2119,179,39,2,4,4,0.0,0.0
2120,179,40,4,4,2,2.0,1.0
2121,179,41,10,4,6,12.0,30.0
2122,179,42,8,4,4,9.0,15.0
2123,179,43,9,4,4,10.0,17.0
2124,179,44,8,4,4,8.0,15.0
2125,179,45,2,4,4,0.0,0.0
2126,179,46,3,4,2,0.0,0.0
2127,179,47,7,4,4,8.0,10.0
2128,179,48,3,4,4,1.0,3.0
2129,179,49,3,4,4,1.0,3.0
2130,179,50,4,4,2,3.0,1.0
2131,179,51,6,4,4,5.0,10.0
2132,179,52,5,4,4,4.0,7.0
2133,179,53,10,4,6,11.0,30.0
2136,179,56,5,4,4,5.0,7.0
2137,179,57,5,4,4,5.0,7.0
2138,179,58,7,4,4,7.0,10.0
2139,179,59,5,4,2,4.0,2.0
2140,179,60,10,4,2,11.0,10.0
2141,179,61,10,4,2,11.0,10.0
2142,179,62,2,4,6,0.0,2.0
2143,179,63,5,4,2,4.0,2.0
2144,179,64,4,4,4,2.0,5.0
2145,179,65,4,4,4,3.0,5.0
2146,179,66,6,4,4,6.0,10.0
2147,179,67,10,4,4,11.0,20.0
2148,179,68,10,4,4,12.0,20.0
2149,179,69,2,4,4,0.0,0.0
2150,179,70,4,4,4,2.0,5.0
2151,179,71,1,4,2,0.0,0.0
2152,179,72,5,4,4,5.0,7.0
2153,179,73,5,4,6,5.0,12.0
2154,179,74,2,4,2,0.0,0.0
2155,179,75,2,4,2,0.0,0.0
2156,179,76,3,4,4,2.0,3.0
2157,179,77,7,4,6,7.0,19.0
2158,179,78,5,4,4,5.0,7.0
2159,179,79,4,4,6,3.0,9.0
2160,179,80,5,4,6,5.0,12.0
2162,180,2,2,4,6,7.0,7.0
2163,180,3,8,4,4,14.0,16.0
2164,180,4,6,4,4,7.0,12.0
2165,180,5,4,4,2,5.0,6.0
2166,180,6,1,4,4,1.0,2.0
2167,180,7,3,4,4,4.0,6.0
2168,180,8,7,4,2,7.0,12.0
2170,180,10,3,4,2,4.0,4.0
2171,180,11,8,4,6,9.0,30.0
2172,180,12,3,4,4,4.0,6.0
2173,180,13,10,4,4,4.0,20.0
2174,180,14,5,4,4,3.0,10.0
2175,180,15,4,4,4,5.0,8.0
2176,180,16,3,4,4,1.0,6.0
2177,180,17,1,4,6,1.0,2.0
2178,180,18,10,4,6,10.0,40.0
2179,180,19,9,4,2,9.0,13.0
2180,180,20,5,4,4,6.0,10.0
2181,180,21,5,4,6,5.0,20.0
2182,180,22,5,4,2,5.0,8.0
2183,180,23,5,4,4,5.0,10.0
2184,180,24,10,4,6,0.0,40.0
2185,180,25,3,4,2,3.0,4.0
2186,180,26,3,4,6,4.0,9.0
2187,180,27,6,4,4,6.0,12.0
2188,180,28,4,4,6,5.0,14.0
2189,180,29,10,4,6,11.0,40.0
2190,180,30,6,4,6,0.0,23.0
2191,180,31,5,4,2,5.0,8.0
2192,180,32,5,4,2,5.0,8.0
2194,180,34,4,4,4,5.0,8.0
2195,180,35,10,4,4,11.0,20.0
2196,180,36,5,4,6,6.0,20.0
2197,180,37,5,4,6,6.0,20.0
2198,180,38,5,4,4,5.0,10.0
2199,180,39,2,4,4,2.0,4.0
2200,180,40,7,4,4,7.0,14.0
2201,180,41,5,4,2,5.0,8.0
2202,180,42,1,4,2,1.0,1.0
2203,180,43,4,4,6,5.0,14.0
2204,180,44,8,4,4,3.0,16.0
2205,180,45,7,4,4,7.0,14.0
2206,180,46,1,4,4,1.0,2.0
2207,180,47,5,4,4,6.0,10.0
2208,180,48,2,4,2,3.0,2.0
2209,180,49,9,4,4,10.0,18.0
2210,180,50,8,4,2,8.0,11.0
2211,180,51,9,4,4,3.0,18.0
2212,180,52,6,4,6,6.0,23.0
2213,180,53,2,4,4,2.0,4.0
2214,180,54,9,4,6,8.0,31.0
2215,180,55,6,4,2,6.0,10.0
2216,180,56,10,4,2,10.0,15.0
2217,180,57,2,4,2,2.0,2.0
2218,180,58,10,4,2,10.0,15.0
2219,180,59,2,4,4,2.0,4.0
2220,180,60,5,4,6,7.0,20.0
2221,180,61,10,4,4,12.0,20.0
2222,180,62,10,4,4,12.0,20.0
2223,180,63,6,4,2,7.0,10.0
2224,180,64,7,4,6,6.0,28.0
2225,180,65,8,4,4,9.0,16.0
2226,180,66,2,4,4,3.0,4.0
2227,180,67,3,4,4,5.0,6.0
2228,180,68,5,4,4,6.0,10.0
2229,180,69,4,4,6,5.0,14.0
2230,180,70,3,4,6,4.0,9.0
2231,180,71,4,4,4,5.0,8.0
2232,180,72,5,4,4,6.0,10.0
2233,180,73,6,4,4,7.0,12.0
2235,180,75,5,4,4,6.0,10.0
2236,180,76,9,4,4,10.0,18.0
2237,180,77,6,4,2,7.0,10.0
2238,180,78,4,4,4,5.0,8.0
2239,180,79,4,4,2,5.0,6.0
2240,180,80,6,4,4,7.0,12.0
2241,181,1,3,4,4,6.0,4.0
2242,181,2,6,4,4,12.0,10.0
2243,181,3,6,4,4,12.0,10.0
2244,181,4,3,4,2,6.0,4.0
2245,181,5,5,4,6,10.0,13.0
2246,181,6,5,4,6,10.0,13.0
2247,181,7,3,4,6,6.0,6.0
2248,181,8,9,4,2,18.0,10.0
2249,181,9,1,4,2,2.0,2.0
2250,181,10,3,4,4,6.0,4.0
2251,181,11,10,4,6,23.0,30.0
2252,181,12,4,4,6,8.0,9.0
2253,181,13,5,4,4,8.0,8.0
2254,181,14,10,4,6,20.0,30.0
2255,181,15,2,4,4,3.0,1.0
2256,181,16,8,4,4,16.0,17.0
2257,181,17,8,4,4,15.0,17.0
2258,181,18,5,4,2,13.0,6.0
2259,181,19,7,4,4,11.0,16.0
2260,181,20,10,4,4,20.0,20.0
2261,181,21,2,4,4,3.0,1.0
2263,181,23,5,4,6,8.0,13.0
2264,181,24,2,4,4,5.0,1.0
2265,181,25,2,4,2,4.0,3.0
2266,181,26,2,4,6,1.0,3.0
2267,181,27,6,4,6,8.0,16.0
2268,181,28,10,4,4,20.0,20.0
2269,181,29,6,4,4,10.0,10.0
2270,181,30,6,4,2,10.0,7.0
2272,181,32,1,4,4,0.0,1.0
2273,181,33,8,4,4,12.0,17.0
2274,181,34,5,4,2,8.0,6.0
2275,181,35,9,4,6,16.0,26.0
2276,181,36,4,4,4,5.0,5.0
2277,181,37,9,4,4,18.0,18.0
2278,181,38,10,4,4,20.0,20.0
2279,181,39,7,4,4,12.0,16.0
2280,181,40,5,4,4,8.0,8.0
2281,181,41,5,4,4,7.0,8.0
2282,181,42,10,4,4,20.0,20.0
2283,181,43,5,4,2,8.0,6.0
2285,181,45,6,4,2,10.0,7.0
2286,181,46,4,4,4,5.0,5.0
2287,181,47,9,4,4,18.0,18.0
2288,181,48,4,4,4,5.0,5.0
2289,181,49,3,4,2,4.0,4.0
2290,181,50,8,4,2,12.0,9.0
2291,181,51,7,4,2,13.0,8.0
2292,181,52,6,4,2,10.0,7.0
2293,181,53,9,4,4,17.0,18.0
2294,181,54,4,4,2,5.0,5.0
2295,181,55,6,4,6,10.0,16.0
2296,181,56,3,4,4,3.0,4.0
2297,181,57,7,4,6,13.0,20.0
2298,181,58,5,4,2,8.0,6.0
2299,181,59,5,4,4,8.0,8.0
2300,181,60,5,4,4,8.0,8.0
2301,181,61,4,4,6,5.0,9.0
2302,181,62,5,4,4,8.0,8.0
2303,181,63,1,4,4,0.0,1.0
2304,181,64,8,4,6,15.0,23.0
2305,181,65,3,4,4,5.0,4.0
2306,181,66,5,4,6,8.0,13.0
2307,181,67,3,4,6,5.0,6.0
2308,181,68,4,4,4,5.0,5.0
2309,181,69,10,4,2,20.0,11.0
2311,181,71,4,4,6,6.0,9.0
2312,181,72,5,4,4,8.0,8.0
2313,181,73,10,4,6,20.0,30.0
2314,181,74,4,4,2,5.0,5.0
2315,181,75,10,4,2,20.0,11.0
2316,181,76,2,4,2,0.0,3.0
2317,181,77,6,4,4,10.0,10.0
2318,181,78,2,4,4,0.0,1.0
2319,181,79,5,4,4,8.0,8.0
2320,181,80,1,4,6,0.0,2.0
2321,183,1,7,4,4,10.0,9.0
2322,183,2,7,4,2,7.0,7.0
2323,183,3,5,4,2,5.0,3.0
2324,183,4,4,4,6,8.0,8.0
2325,183,5,5,4,4,5.0,10.0
2326,183,6,8,4,2,7.0,8.0
2327,183,7,3,4,4,4.0,4.0
2328,183,8,8,4,4,9.0,10.0
2329,183,9,5,4,4,6.0,10.0
2330,183,10,6,4,6,7.0,14.0
2331,183,11,4,4,4,6.0,4.0
2332,183,12,2,4,2,2.0,0.0
2333,183,13,9,4,4,12.0,12.0
2334,183,14,7,4,4,10.0,9.0
2336,183,16,8,4,4,11.0,10.0
2337,183,17,6,4,2,8.0,3.0
2338,183,18,5,4,6,7.0,10.0
2339,183,19,2,4,4,1.0,0.0
2340,183,20,10,4,4,14.0,15.0
2341,183,21,6,4,4,9.0,8.0
2342,183,22,8,4,6,10.0,20.0
2343,183,23,3,4,4,4.0,4.0
2344,183,24,1,4,4,0.0,0.0
2345,183,25,5,4,2,6.0,3.0
2346,183,26,10,4,4,19.0,15.0
2347,183,27,5,4,4,9.0,10.0
2348,183,28,3,4,6,4.0,4.0
2349,183,29,1,4,4,0.0,0.0
2350,183,30,10,4,4,20.0,15.0
2352,183,32,8,4,4,14.0,10.0
2353,183,33,10,4,6,5.0,30.0
2354,183,34,3,4,2,3.0,0.0
2355,183,35,3,4,6,4.0,4.0
2356,183,36,5,4,4,5.0,10.0
2357,183,37,10,4,6,9.0,30.0
2358,183,38,4,4,4,5.0,4.0
2359,183,39,2,4,6,2.0,1.0
2360,183,40,5,4,2,4.0,3.0
2361,183,41,5,4,4,1.0,10.0
2362,183,42,3,4,2,2.0,0.0
2364,183,44,4,4,6,3.0,8.0
2365,183,45,6,4,4,2.0,8.0
2366,183,46,4,4,4,5.0,4.0
2367,183,47,6,4,2,4.0,3.0
2368,183,48,6,4,4,6.0,8.0
2369,183,49,9,4,4,9.0,12.0
2370,183,50,9,4,6,1.0,20.0
2371,183,51,10,4,6,11.0,30.0
2372,183,52,2,4,4,2.0,0.0
2373,183,53,5,4,6,4.0,10.0
2374,183,54,10,4,4,3.0,15.0
2375,183,55,4,4,6,5.0,8.0
2376,183,56,10,4,2,10.0,10.0
2378,183,58,4,4,4,3.0,4.0
2379,183,59,5,4,6,6.0,10.0
2380,183,60,9,4,4,11.0,12.0
2381,183,61,6,4,6,4.0,14.0
2382,183,62,5,4,4,6.0,10.0
2383,183,63,10,4,2,8.0,10.0
2384,183,64,5,4,4,3.0,10.0
2385,183,65,6,4,4,6.0,8.0
2386,183,66,5,4,4,6.0,10.0
2387,183,67,4,4,2,3.0,0.0
2388,183,68,4,4,2,1.0,0.0
2389,183,69,1,4,6,0.0,0.0
2390,183,70,2,4,4,0.0,0.0
2391,183,71,2,4,4,0.0,0.0
2392,183,72,5,4,6,5.0,10.0
2393,183,73,6,4,2,3.0,3.0
2394,183,74,1,4,2,0.0,0.0
2395,183,75,5,4,2,5.0,3.0
2396,183,76,3,4,4,2.0,4.0
2397,183,77,7,4,6,4.0,17.0
2398,183,78,9,4,2,6.0,9.0
2399,183,79,2,4,2,0.0,0.0
2400,183,80,3,4,4,1.0,4.0
2401,184,1,3,4,6,4.0,4.0
2402,184,2,4,4,6,4.0,8.0
2403,184,3,4,4,2,4.0,0.0
2404,184,4,5,4,4,5.0,7.0
2405,184,5,6,4,6,8.0,15.0
2406,184,6,2,4,4,2.0,0.0
2407,184,7,3,4,6,2.0,4.0
2408,184,8,2,4,6,0.0,1.0
2409,184,9,7,4,2,0.0,5.0
2410,184,10,4,4,4,0.0,4.0
2411,184,11,5,4,6,0.0,12.0
2412,184,12,8,4,2,0.0,7.0
2413,184,13,3,4,4,3.0,2.0
2414,184,14,5,4,4,5.0,7.0
2415,184,15,6,4,4,10.0,10.0
2416,184,16,2,4,4,2.0,0.0
2417,184,17,5,4,2,5.0,2.0
2418,184,18,4,4,6,4.0,8.0
2419,184,19,10,4,6,10.0,30.0
2420,184,20,8,4,4,8.0,14.0
2421,184,21,6,4,6,6.0,15.0
2422,184,22,3,4,2,3.0,0.0
2423,184,23,6,4,2,6.0,3.0
2424,184,24,5,4,2,5.0,2.0
2425,184,25,1,4,6,0.0,0.0
2426,184,26,5,4,4,5.0,7.0
2427,184,27,5,4,4,5.0,7.0
2428,184,28,1,4,4,0.0,0.0
2429,184,29,10,4,2,10.0,10.0
2430,184,30,7,4,6,7.0,18.0
2431,184,31,3,4,4,3.0,2.0
2432,184,32,1,4,2,0.0,0.0
2433,184,33,10,4,4,11.0,18.0
2434,184,34,5,4,4,5.0,7.0
2435,184,35,10,4,4,11.0,18.0
2436,184,36,1,4,4,0.0,0.0
2437,184,37,9,4,4,10.0,16.0
2438,184,38,2,4,2,0.0,0.0
2440,184,40,4,4,2,0.0,0.0
2441,184,41,4,4,4,0.0,4.0
2442,184,42,10,4,4,0.0,18.0
2443,184,43,5,4,6,6.0,12.0
2444,184,44,8,4,4,9.0,14.0
2445,184,45,5,4,4,10.0,7.0
2446,184,46,7,4,4,8.0,12.0
2447,184,47,6,4,2,4.0,3.0
2448,184,48,9,4,6,10.0,26.0
2449,184,49,9,4,4,10.0,16.0
2450,184,50,5,4,2,2.0,2.0
2451,184,51,8,4,6,9.0,22.0
2452,184,52,9,4,4,0.0,16.0
2453,184,53,9,4,2,9.0,8.0
2454,184,54,5,4,6,5.0,12.0
2455,184,55,3,4,4,0.0,2.0
2456,184,56,5,4,4,6.0,7.0
2457,184,57,4,4,4,1.0,4.0
2458,184,58,10,4,6,0.0,30.0
2459,184,59,3,4,4,0.0,2.0
2460,184,60,4,4,6,2.0,8.0
2461,184,61,6,4,2,0.0,3.0
2463,184,63,5,4,4,5.0,7.0
2464,184,64,6,4,4,5.0,10.0
2465,184,65,6,4,4,5.0,10.0
2466,184,66,8,4,4,9.0,14.0
2467,184,67,2,4,4,0.0,0.0
2468,184,68,2,4,2,0.0,0.0
2469,184,69,6,4,4,0.0,10.0
2470,184,70,3,4,2,0.0,0.0
2471,184,71,10,4,2,10.0,10.0
2472,184,72,10,4,6,11.0,30.0
2474,184,74,4,4,4,2.0,4.0
2475,184,75,2,4,4,0.0,0.0
2476,184,76,5,4,6,6.0,12.0
2478,184,78,10,4,4,28.0,18.0
2479,184,79,7,4,4,5.0,12.0
2480,184,80,5,4,2,2.0,2.0
2481,185,1,4,4,4,6.0,8.0
2482,185,2,5,4,2,7.0,5.0
2483,185,3,9,4,4,13.0,18.0
2484,185,4,4,4,2,8.0,4.0
2485,185,5,5,4,6,9.0,15.0
2486,185,6,9,4,2,9.0,9.0
2487,185,7,10,4,6,20.0,30.0
2488,185,8,5,4,4,7.0,10.0
2489,185,9,2,4,4,4.0,4.0
2490,185,10,5,4,6,6.0,15.0
2491,185,11,10,4,4,15.0,20.0
2492,185,12,5,4,4,11.0,10.0
2493,185,13,3,4,2,4.0,3.0
2494,185,14,4,4,6,7.0,12.0
2495,185,15,3,4,4,6.0,6.0
2496,185,16,3,4,6,4.0,9.0
2497,185,17,7,4,2,10.0,7.0
2498,185,18,6,4,4,12.0,12.0
2499,185,19,10,4,2,12.0,10.0
2500,185,20,3,4,2,4.0,3.0
2501,185,21,4,4,4,6.0,8.0
2502,185,22,2,4,6,4.0,6.0
2503,185,23,7,4,4,12.0,14.0
2504,185,24,1,4,6,1.0,3.0
2505,185,25,5,4,6,5.0,15.0
2506,185,26,2,4,2,2.0,2.0
2507,185,27,2,4,4,2.0,4.0
2508,185,28,6,4,2,8.0,6.0
2509,185,29,6,4,4,8.0,12.0
2510,185,30,6,4,2,8.0,6.0
2511,185,31,7,4,6,10.0,21.0
2512,185,32,2,4,2,1.0,2.0
2513,185,33,5,4,6,7.0,15.0
2514,185,34,8,4,4,12.0,16.0
2515,185,35,6,4,6,8.0,18.0
2516,185,36,5,4,4,6.0,10.0
2517,185,37,1,4,4,1.0,2.0
2518,185,38,5,4,4,7.0,10.0
2519,185,39,5,4,4,6.0,10.0
2521,185,41,4,4,2,6.0,4.0
2522,185,42,8,4,2,8.0,8.0
2523,185,43,1,4,4,0.0,2.0
2524,185,44,5,4,4,7.0,10.0
2525,185,45,5,4,2,5.0,5.0
2526,185,46,9,4,6,15.0,27.0
2527,185,47,10,4,6,15.0,30.0
2528,185,48,3,4,4,5.0,6.0
2529,185,49,2,4,4,3.0,4.0
2530,185,50,10,4,6,15.0,30.0
2531,185,51,5,4,2,5.0,5.0
2532,185,52,5,4,2,5.0,5.0
2534,185,54,5,4,4,5.0,10.0
2535,185,55,6,4,4,8.0,12.0
2536,185,56,5,4,4,7.0,10.0
2537,185,57,4,4,4,6.0,8.0
2538,185,58,7,4,4,10.0,14.0
2539,185,59,3,4,4,5.0,6.0
2541,185,61,6,4,6,10.0,18.0
2542,185,62,2,4,4,3.0,4.0
2543,185,63,4,4,4,6.0,8.0
2544,185,64,8,4,4,10.0,16.0
2545,185,65,1,4,2,1.0,1.0
2546,185,66,8,4,6,10.0,24.0
2547,185,67,4,4,6,6.0,12.0
2548,185,68,6,4,4,10.0,12.0
2549,185,69,8,4,4,13.0,16.0
2551,185,71,6,4,2,8.0,6.0
2552,185,72,9,4,4,18.0,18.0
2553,185,73,10,4,2,15.0,10.0
2554,185,74,10,4,4,16.0,20.0
2555,185,75,10,4,4,18.0,20.0
2556,185,76,3,4,6,5.0,9.0
2557,185,77,4,4,6,6.0,12.0
2558,185,78,9,4,4,15.0,18.0
2559,185,79,3,4,4,3.0,6.0
2560,185,80,10,4,4,18.0,20.0
2562,186,2,5,4,2,10.0,5.0
2563,186,3,9,4,4,31.0,20.0
2564,186,4,7,4,6,15.0,21.0
2565,186,5,10,4,6,5.0,31.0
2566,186,6,6,4,4,6.0,12.0
2567,186,7,5,4,4,5.0,10.0
2568,186,8,10,4,6,19.0,31.0
2569,186,9,8,4,6,4.0,23.0
2570,186,10,6,4,6,4.0,17.0
2571,186,11,3,4,4,6.0,8.0
2572,186,12,2,4,4,4.0,4.0
2573,186,13,3,4,2,4.0,2.0
2574,186,14,5,4,6,3.0,15.0
2575,186,15,9,4,6,16.0,27.0
2576,186,16,10,4,2,4.0,10.0
2577,186,17,5,4,6,10.0,15.0
2578,186,18,5,4,2,9.0,5.0
2579,186,19,4,4,4,9.0,8.0
2580,186,20,3,4,4,5.0,8.0
2581,186,21,3,4,6,4.0,9.0
2582,186,22,9,4,4,19.0,20.0
2583,186,23,1,4,6,0.0,2.0
2584,186,24,4,4,6,4.0,13.0
2585,186,25,5,4,4,10.0,10.0
2586,186,26,10,4,6,15.0,31.0
2587,186,27,8,4,4,16.0,16.0
2588,186,28,5,4,4,4.0,10.0
2589,186,29,3,4,4,4.0,8.0
2590,186,30,2,4,2,2.0,1.0
2591,186,31,6,4,6,12.0,17.0
2593,186,33,6,4,2,13.0,6.0
2594,186,34,2,4,4,3.0,4.0
2595,186,35,10,4,4,22.0,15.0
2596,186,36,2,4,6,3.0,5.0
2597,186,37,5,4,6,7.0,15.0
2598,186,38,6,4,2,5.0,6.0
2599,186,39,2,4,4,4.0,4.0
2600,186,40,4,4,4,2.0,8.0
2602,186,42,10,4,2,20.0,10.0
2603,186,43,2,4,2,3.0,1.0
2604,186,44,6,4,4,16.0,12.0
2605,186,45,4,4,6,9.0,13.0
2606,186,46,8,4,4,16.0,16.0
2607,186,47,6,4,4,11.0,12.0
2608,186,48,5,4,2,10.0,5.0
2609,186,49,5,4,4,10.0,10.0
2610,186,50,3,4,6,8.0,9.0
2611,186,51,3,4,4,4.0,8.0
2612,186,52,5,4,4,4.0,10.0
2613,186,53,9,4,4,13.0,20.0
2614,186,54,2,4,4,3.0,4.0
2615,186,55,4,4,4,8.0,8.0
2616,186,56,6,4,2,4.0,6.0
2617,186,57,10,4,4,15.0,15.0
2618,186,58,7,4,4,13.0,16.0
2619,186,59,4,4,4,7.0,8.0
2620,186,60,4,4,2,9.0,3.0
2621,186,61,7,4,4,14.0,16.0
2622,186,62,10,4,4,12.0,15.0
2623,186,63,6,4,4,12.0,12.0
2624,186,64,5,4,2,14.0,5.0
2625,186,65,1,4,2,0.0,0.0
2626,186,66,7,4,2,19.0,6.0
2627,186,67,5,4,4,11.0,10.0
2628,186,68,10,4,4,20.0,15.0
2629,186,69,5,4,4,8.0,10.0
2631,186,71,5,4,6,7.0,15.0
2632,186,72,1,4,4,2.0,2.0
2633,186,73,8,4,2,15.0,7.0
2634,186,74,5,4,4,9.0,10.0
2635,186,75,1,4,4,0.0,2.0
2636,186,76,9,4,2,20.0,8.0
2637,186,77,4,4,2,6.0,3.0
2638,186,78,3,4,2,4.0,2.0
2639,186,79,8,4,4,16.0,16.0
2640,186,80,4,4,6,6.0,13.0
2641,187,1,8,4,4,12.0,9.0
2642,187,2,4,4,6,8.0,11.0
2643,187,3,3,4,4,4.0,5.0
2644,187,4,10,4,4,23.0,19.0
2645,187,5,5,4,4,7.0,9.0
2646,187,6,5,4,4,7.0,9.0
2647,187,7,2,4,2,3.0,2.0
2648,187,8,7,4,2,9.0,8.0
2649,187,9,9,4,4,15.0,16.0
2650,187,10,5,4,2,7.0,6.0
2651,187,11,7,4,4,10.0,13.0
2652,187,12,5,4,4,8.0,9.0
2653,187,13,9,4,6,20.0,25.0
2654,187,14,5,4,6,10.0,14.0
2655,187,15,10,4,4,18.0,19.0
2656,187,16,3,4,6,4.0,8.0
2657,187,17,3,4,4,5.0,5.0
2658,187,18,6,4,4,10.0,11.0
2659,187,19,6,4,2,12.0,7.0
2660,187,20,2,4,6,6.0,5.0
2661,187,21,6,4,2,12.0,7.0
2662,187,22,5,4,4,8.0,9.0
2663,187,23,6,4,4,6.0,11.0
2664,187,24,5,4,6,7.0,14.0
2665,187,25,5,4,6,7.0,14.0
2666,187,26,4,4,4,6.0,6.0
2667,187,27,3,4,2,4.0,4.0
2668,187,28,6,4,6,4.0,17.0
2669,187,29,2,4,4,3.0,3.0
2670,187,30,10,4,6,15.0,29.0
2671,187,31,10,4,6,15.0,29.0
2672,187,32,4,4,2,6.0,5.0
2673,187,33,2,4,4,3.0,3.0
2674,187,34,5,4,6,7.0,14.0
2675,187,35,9,4,4,10.0,16.0
2676,187,36,10,4,2,15.0,11.0
2677,187,37,5,4,4,7.0,9.0
2678,187,38,10,4,4,15.0,19.0
2679,187,39,4,4,4,6.0,6.0
2680,187,40,8,4,4,12.0,9.0
2681,187,41,3,4,4,5.0,5.0
2683,187,43,3,4,6,5.0,8.0
2684,187,44,5,4,4,8.0,9.0
2685,187,45,5,4,2,8.0,6.0
2686,187,46,9,4,2,7.0,10.0
2687,187,47,4,4,6,4.0,11.0
2689,187,49,1,4,6,2.0,2.0
2690,187,50,2,4,4,3.0,3.0
2691,187,51,6,4,6,5.0,17.0
2692,187,52,7,4,4,9.0,13.0
2693,187,53,10,4,4,15.0,19.0
2694,187,54,10,4,6,15.0,29.0
2695,187,55,3,4,4,7.0,5.0
2697,187,57,9,4,4,8.0,16.0
2698,187,58,10,4,2,15.0,11.0
2699,187,59,6,4,2,8.0,7.0
2700,187,60,8,4,6,10.0,23.0
2701,187,61,6,4,4,8.0,11.0
2702,187,62,4,4,6,5.0,11.0
2703,187,63,5,4,2,8.0,6.0
2704,187,64,8,4,4,9.0,9.0
2705,187,65,1,4,4,2.0,2.0
2706,187,66,5,4,2,7.0,6.0
2707,187,67,4,4,4,6.0,6.0
2708,187,68,3,4,2,5.0,4.0
2709,187,69,5,4,4,7.0,9.0
2710,187,70,4,4,4,5.0,6.0
2712,187,72,8,4,2,7.0,9.0
2713,187,73,2,4,2,3.0,2.0
2714,187,74,2,4,4,3.0,3.0
2715,187,75,5,4,4,7.0,9.0
2716,187,76,1,4,4,2.0,2.0
2717,187,77,1,4,2,1.0,2.0
2718,187,78,4,4,2,5.0,5.0
2719,187,79,7,4,6,5.0,21.0
2720,187,80,6,4,4,9.0,11.0
2721,188,1,6,4,2,7.0,4.0
2722,188,2,10,4,6,18.0,30.0
2723,188,3,10,4,4,20.0,20.0
2724,188,4,6,4,2,6.0,4.0
2725,188,5,1,4,2,1.0,0.0
2726,188,6,10,4,4,19.0,20.0
2727,188,7,1,4,6,2.0,0.0
2728,188,8,4,4,6,9.0,6.0
2729,188,9,6,4,4,12.0,10.0
2730,188,10,2,4,2,2.0,1.0
2731,188,11,2,4,6,4.0,3.0
2732,188,12,1,4,4,2.0,1.0
2733,188,13,4,4,4,10.0,6.0
2734,188,14,5,4,2,4.0,3.0
2735,188,15,8,4,4,14.0,14.0
2736,188,16,7,4,4,13.0,11.0
2737,188,17,2,4,2,1.0,1.0
2738,188,18,5,4,4,8.0,7.0
2739,188,19,7,4,4,12.0,11.0
2740,188,20,6,4,2,8.0,4.0
2741,188,21,3,4,4,4.0,4.0
2742,188,22,3,4,6,7.0,4.0
2743,188,23,10,4,4,20.0,20.0
2744,188,24,2,4,4,1.0,2.0
2745,188,25,6,4,6,13.0,14.0
2746,188,26,5,4,6,12.0,10.0
2747,188,27,6,4,4,10.0,10.0
2748,188,28,9,4,4,12.0,17.0
2749,188,29,10,4,2,10.0,10.0
2750,188,30,4,4,6,7.0,6.0
2751,188,31,3,4,4,3.0,4.0
2752,188,32,2,4,4,3.0,2.0
2753,188,33,5,4,4,8.0,7.0
2754,188,34,5,4,2,9.0,3.0
2756,188,36,8,4,2,5.0,6.0
2757,188,37,9,4,4,17.0,17.0
2758,188,38,9,4,2,9.0,8.0
2759,188,39,2,4,4,2.0,2.0
2760,188,40,10,4,2,11.0,10.0
2761,188,41,7,4,6,19.0,17.0
2762,188,42,1,4,4,1.0,1.0
2763,188,43,7,4,2,5.0,5.0
2764,188,44,8,4,4,14.0,14.0
2765,188,45,4,4,6,8.0,6.0
2766,188,46,5,4,4,5.0,7.0
2767,188,47,5,4,2,7.0,3.0
2768,188,48,3,4,6,7.0,4.0
2769,188,49,5,4,6,10.0,10.0
2770,188,50,3,4,4,3.0,4.0
2771,188,51,2,4,4,3.0,2.0
2772,188,52,5,4,2,4.0,3.0
2773,188,53,4,4,4,7.0,6.0
2775,188,55,5,4,4,4.0,7.0
2776,188,56,4,4,4,6.0,6.0
2777,188,57,6,4,4,9.0,10.0
2778,188,58,5,4,4,4.0,7.0
2779,188,59,6,4,6,13.0,14.0
2780,188,60,5,4,4,3.0,7.0
2782,188,62,4,4,4,4.0,6.0
2783,188,63,5,4,4,3.0,7.0
2784,188,64,6,4,4,7.0,10.0
2785,188,65,5,4,6,10.0,10.0
2786,188,66,10,4,6,20.0,30.0
2787,188,67,10,4,4,20.0,20.0
2788,188,68,3,4,2,2.0,1.0
2789,188,69,3,4,2,1.0,1.0
2790,188,70,4,4,2,3.0,2.0
2791,188,71,3,4,4,4.0,4.0
2792,188,72,10,4,6,22.0,30.0
2794,188,74,9,4,6,17.0,25.0
2795,188,75,5,4,6,10.0,10.0
2796,188,76,8,4,6,17.0,22.0
2797,188,77,8,4,4,14.0,14.0
2798,188,78,4,4,2,2.0,2.0
2799,188,79,9,4,4,15.0,17.0
2800,188,80,5,4,4,6.0,7.0
2801,189,1,6,4,6,12.0,18.0
2802,189,2,5,4,2,12.0,4.0
2803,189,3,5,4,4,8.0,11.0
2804,189,4,3,4,4,6.0,7.0
2805,189,5,8,4,6,18.0,26.0
2806,189,6,2,4,2,3.0,1.0
2807,189,7,10,4,2,15.0,12.0
2808,189,8,10,4,4,15.0,25.0
2809,189,9,3,4,4,6.0,7.0
2810,189,10,5,4,4,8.0,11.0
2811,189,11,6,4,4,10.0,15.0
2812,189,12,9,4,4,16.0,22.0
2813,189,13,6,4,4,12.0,15.0
2814,189,14,5,4,6,10.0,15.0
2817,189,17,6,4,2,8.0,7.0
